1891,1892.00,-0.208,-0.293,-0.133,-0.347,-0.068,-0.374,-0.041,-0.370,-0.048,-0.441, 0.023
1892,1892.08,-0.209,-0.292,-0.142,-0.345,-0.074,-0.364,-0.055,-0.368,-0.055,-0.431, 0.009
1892,1892.17,-0.020,-0.108, 0.048,-0.165, 0.124,-0.154, 0.114,-0.188, 0.138,-0.236, 0.186
1892,1892.25,-0.298,-0.392,-0.224,-0.427,-0.169,-0.412,-0.185,-0.452,-0.150,-0.489,-0.111
1892,1892.33,-0.321,-0.398,-0.236,-0.462,-0.180,-0.415,-0.227,-0.482,-0.157,-0.508,-0.132
1892,1892.42,-0.349,-0.451,-0.273,-0.489,-0.210,-0.464,-0.234,-0.516,-0.189,-0.551,-0.152
1892,1892.50,-0.559,-0.638,-0.481,-0.716,-0.401,-0.668,-0.449,-0.735,-0.383,-0.766,-0.352
1892,1892.58,-0.572,-0.676,-0.493,-0.724,-0.421,-0.694,-0.451,-0.749,-0.399,-0.787,-0.361
1892,1892.67,-0.674,-0.767,-0.611,-0.818,-0.530,-0.791,-0.556,-0.842,-0.518,-0.879,-0.480
1892,1892.75,-0.614,-0.693,-0.541,-0.770,-0.457,-0.739,-0.489,-0.791,-0.443,-0.832,-0.403
1892,1892.83,-0.572,-0.656,-0.499,-0.728,-0.417,-0.692,-0.453,-0.750,-0.399,-0.786,-0.362
1892,1892.92,-0.740,-0.830,-0.671,-0.895,-0.585,-0.908,-0.572,-0.917,-0.572,-0.985,-0.503
1892,1893.00,-0.562,-0.649,-0.483,-0.716,-0.408,-0.690,-0.434,-0.739,-0.387,-0.780,-0.345
1893,1893.08,-0.542,-0.623,-0.479,-0.693,-0.392,-0.696,-0.388,-0.713,-0.377,-0.772,-0.316
1893,1893.17,-0.601,-0.688,-0.529,-0.741,-0.461,-0.734,-0.469,-0.767,-0.447,-0.815,-0.399
1893,1893.25,-0.549,-0.652,-0.468,-0.691,-0.407,-0.670,-0.428,-0.714,-0.385,-0.754,-0.345
1893,1893.33,-0.528,-0.605,-0.454,-0.676,-0.381,-0.619,-0.438,-0.696,-0.362,-0.720,-0.339
1893,1893.42,-0.542,-0.649,-0.464,-0.684,-0.400,-0.641,-0.442,-0.711,-0.380,-0.738,-0.352
1893,1893.50,-0.558,-0.641,-0.472,-0.705,-0.411,-0.674,-0.442,-0.727,-0.391,-0.762,-0.355
1893,1893.58,-0.362,-0.454,-0.292,-0.509,-0.216,-0.463,-0.261,-0.534,-0.198,-0.561,-0.170
1893,1893.67,-0.395,-0.465,-0.334,-0.542,-0.247,-0.483,-0.307,-0.560,-0.235,-0.582,-0.213
1893,1893.75,-0.482,-0.552,-0.409,-0.628,-0.336,-0.592,-0.372,-0.648,-0.322,-0.682,-0.288
1893,1893.83,-0.446,-0.532,-0.372,-0.600,-0.293,-0.586,-0.307,-0.620,-0.275,-0.668,-0.226
1893,1893.92,-0.544,-0.633,-0.463,-0.695,-0.393,-0.680,-0.408,-0.713,-0.372,-0.761,-0.324
1893,1894.00,-0.428,-0.518,-0.344,-0.573,-0.284,-0.573,-0.284,-0.596,-0.263,-0.649,-0.209
1894,1894.08,-0.465,-0.539,-0.395,-0.615,-0.314,-0.606,-0.324,-0.630,-0.296,-0.682,-0.244
1894,1894.17,-0.558,-0.650,-0.478,-0.704,-0.412,-0.698,-0.419,-0.728,-0.393,-0.779,-0.342
1894,1894.25,-0.554,-0.646,-0.476,-0.695,-0.413,-0.683,-0.425,-0.722,-0.392,-0.766,-0.347
1894,1894.33,-0.504,-0.587,-0.415,-0.646,-0.362,-0.597,-0.410,-0.670,-0.337,-0.695,-0.313
1894,1894.42,-0.534,-0.643,-0.458,-0.678,-0.390,-0.638,-0.431,-0.705,-0.370,-0.734,-0.340
1894,1894.50,-0.559,-0.642,-0.465,-0.704,-0.413,-0.680,-0.437,-0.723,-0.390,-0.762,-0.350
1894,1894.58,-0.484,-0.580,-0.403,-0.632,-0.337,-0.595,-0.374,-0.659,-0.316,-0.691,-0.283
1894,1894.67,-0.534,-0.615,-0.475,-0.670,-0.399,-0.645,-0.423,-0.694,-0.387,-0.730,-0.351
1894,1894.75,-0.452,-0.532,-0.385,-0.594,-0.311,-0.576,-0.329,-0.618,-0.300,-0.660,-0.257
1894,1894.83,-0.403,-0.483,-0.327,-0.552,-0.254,-0.532,-0.274,-0.570,-0.233,-0.614,-0.189
1894,1894.92,-0.393,-0.480,-0.317,-0.544,-0.241,-0.564,-0.221,-0.566,-0.225,-0.637,-0.153
1894,1895.00,-0.393,-0.463,-0.327,-0.532,-0.254,-0.528,-0.258,-0.551,-0.237,-0.601,-0.187
1895,1895.08,-0.256,-0.341,-0.193,-0.405,-0.107,-0.410,-0.101,-0.424,-0.089,-0.484,-0.028
1895,1895.17,-0.368,-0.455,-0.283,-0.513,-0.223,-0.501,-0.234,-0.535,-0.202,-0.581,-0.155
1895,1895.25,-0.410,-0.509,-0.335,-0.555,-0.266,-0.546,-0.275,-0.579,-0.246,-0.626,-0.198
1895,1895.33,-0.389,-0.479,-0.314,-0.541,-0.237,-0.506,-0.272,-0.564,-0.220,-0.600,-0.183
1895,1895.42,-0.312,-0.410,-0.241,-0.459,-0.165,-0.411,-0.214,-0.481,-0.146,-0.507,-0.119
1895,1895.50,-0.328,-0.418,-0.250,-0.475,-0.180,-0.454,-0.201,-0.495,-0.161,-0.537,-0.118
1895,1895.58,-0.302,-0.396,-0.224,-0.448,-0.155,-0.409,-0.194,-0.473,-0.136,-0.504,-0.104
1895,1895.67,-0.109,-0.175,-0.049,-0.250, 0.032,-0.227, 0.009,-0.264, 0.047,-0.304, 0.086
1895,1895.75,-0.231,-0.304,-0.160,-0.375,-0.087,-0.352,-0.111,-0.394,-0.077,-0.435,-0.036
1895,1895.83,-0.236,-0.306,-0.172,-0.372,-0.101,-0.362,-0.111,-0.390,-0.086,-0.435,-0.041
1895,1895.92,-0.057,-0.136, 0.011,-0.203, 0.090,-0.232, 0.118,-0.223, 0.103,-0.299, 0.180
1895,1896.00,-0.184,-0.259,-0.115,-0.333,-0.036,-0.343,-0.026,-0.353,-0.022,-0.416, 0.042
1896,1896.08,-0.150,-0.221,-0.088,-0.296,-0.004,-0.304, 0.004,-0.314, 0.011,-0.374, 0.073
1896,1896.17,-0.253,-0.337,-0.177,-0.397,-0.108,-0.392,-0.114,-0.418,-0.090,-0.469,-0.039
1896,1896.25,-0.078,-0.164,-0.002,-0.218, 0.061,-0.218, 0.061,-0.236, 0.084,-0.288, 0.137
1896,1896.33,-0.009,-0.090, 0.068,-0.151, 0.133,-0.109, 0.091,-0.171, 0.154,-0.199, 0.182
1896,1896.42,-0.122,-0.228,-0.043,-0.268, 0.023,-0.228,-0.017,-0.293, 0.042,-0.323, 0.073
1896,1896.50,-0.119,-0.199,-0.053,-0.264, 0.025,-0.233,-0.005,-0.281, 0.044,-0.316, 0.080
1896,1896.58,-0.021,-0.100, 0.041,-0.174, 0.133,-0.109, 0.068,-0.195, 0.147,-0.217, 0.169
1896,1896.67, 0.012,-0.055, 0.074,-0.133, 0.157,-0.085, 0.109,-0.149, 0.171,-0.176, 0.198
1896,1896.75, 0.029,-0.042, 0.105,-0.115, 0.173,-0.096, 0.154,-0.133, 0.187,-0.176, 0.230
1896,1896.83, 0.014,-0.055, 0.093,-0.132, 0.159,-0.103, 0.131,-0.150, 0.181,-0.187, 0.218
1896,1896.92, 0.210, 0.133, 0.273, 0.065, 0.356, 0.035, 0.386, 0.047, 0.370,-0.030, 0.448
1896,1897.00, 0.276, 0.207, 0.353, 0.129, 0.422, 0.129, 0.422, 0.111, 0.440, 0.055, 0.496
1897,1897.08, 0.209, 0.130, 0.268, 0.065, 0.353, 0.044, 0.374, 0.047, 0.370,-0.022, 0.440
1897,1897.17, 0.151, 0.070, 0.234, 0.004, 0.299, 0.017, 0.286,-0.015, 0.321,-0.062, 0.368
1897,1897.25, 0.261, 0.163, 0.339, 0.105, 0.418, 0.139, 0.384, 0.081, 0.435, 0.042, 0.473
1897,1897.33, 0.154, 0.085, 0.230, 0.013, 0.295, 0.062, 0.246,-0.004, 0.319,-0.029, 0.343
1897,1897.42, 0.053,-0.033, 0.134,-0.083, 0.189,-0.028, 0.135,-0.104, 0.209,-0.124, 0.229
1897,1897.50, 0.048,-0.041, 0.120,-0.091, 0.186,-0.047, 0.143,-0.111, 0.206,-0.136, 0.233
1897,1897.58, 0.029,-0.065, 0.103,-0.130, 0.188,-0.052, 0.111,-0.152, 0.206,-0.170, 0.224
1897,1897.67,-0.003,-0.076, 0.057,-0.148, 0.142,-0.117, 0.111,-0.167, 0.153,-0.203, 0.190
1897,1897.75,-0.163,-0.237,-0.090,-0.306,-0.019,-0.276,-0.050,-0.327,-0.006,-0.362, 0.029
1897,1897.83,-0.125,-0.191,-0.057,-0.273, 0.022,-0.248,-0.003,-0.288, 0.039,-0.329, 0.080
1897,1897.92,-0.222,-0.305,-0.157,-0.371,-0.072,-0.373,-0.070,-0.395,-0.059,-0.453,-0.000
1897,1898.00,-0.326,-0.397,-0.252,-0.469,-0.183,-0.468,-0.184,-0.488,-0.163,-0.541,-0.110
1898,1898.08,-0.185,-0.269,-0.119,-0.332,-0.038,-0.318,-0.052,-0.351,-0.017,-0.397, 0.030
1898,1898.17,-0.383,-0.471,-0.306,-0.536,-0.231,-0.498,-0.269,-0.559,-0.211,-0.593,-0.177
1898,1898.25,-0.405,-0.506,-0.320,-0.550,-0.261,-0.516,-0.295,-0.573,-0.238,-0.606,-0.205
1898,1898.33,-0.397,-0.468,-0.321,-0.544,-0.249,-0.491,-0.303,-0.561,-0.226,-0.586,-0.201
1898,1898.42,-0.408,-0.514,-0.340,-0.554,-0.263,-0.485,-0.331,-0.581,-0.248,-0.597,-0.231
1898,1898.50,-0.284,-0.368,-0.223,-0.425,-0.143,-0.364,-0.204,-0.444,-0.125,-0.463,-0.106
1898,1898.58,-0.363,-0.456,-0.287,-0.506,-0.220,-0.455,-0.271,-0.531,-0.202,-0.555,-0.178
1898,1898.67,-0.481,-0.561,-0.416,-0.615,-0.347,-0.571,-0.392,-0.637,-0.332,-0.661,-0.308
1898,1898.75,-0.343,-0.423,-0.263,-0.483,-0.202,-0.450,-0.236,-0.507,-0.188,-0.539,-0.155
1898,1898.83,-0.365,-0.436,-0.294,-0.509,-0.221,-0.472,-0.258,-0.527,-0.202,-0.559,-0.170
1898,1898.92,-0.257,-0.341,-0.187,-0.405,-0.109,-0.391,-0.123,-0.424,-0.091,-0.471,-0.043
1898,1899.00,-0.269,-0.343,-0.193,-0.409,-0.129,-0.389,-0.149,-0.427,-0.107,-0.467,-0.067
1899,1899.08,-0.363,-0.445,-0.297,-0.511,-0.215,-0.494,-0.232,-0.532,-0.196,-0.577,-0.150
1899,1899.17,-0.372,-0.463,-0.289,-0.524,-0.221,-0.493,-0.252,-0.549,-0.201,-0.586,-0.163
1899,1899.25,-0.287,-0.392,-0.205,-0.427,-0.146,-0.403,-0.170,-0.456,-0.120,-0.492,-0.083
1899,1899.33,-0.323,-0.397,-0.252,-0.472,-0.175,-0.429,-0.218,-0.492,-0.151,-0.523,-0.121
1899,1899.42,-0.156,-0.252,-0.076,-0.301,-0.011,-0.229,-0.083,-0.325, 0.010,-0.340, 0.026
1899,1899.50,-0.334,-0.426,-0.266,-0.481,-0.188,-0.433,-0.236,-0.502,-0.167,-0.529,-0.140
1899,1899.58,-0.283,-0.369,-0.196,-0.432,-0.133,-0.374,-0.192,-0.453,-0.110,-0.476,-0.088
1899,1899.67,-0.047,-0.124, 0.013,-0.188, 0.093,-0.132, 0.037,-0.210, 0.105,-0.231, 0.126
1899,1899.75,-0.118,-0.199,-0.036,-0.260, 0.023,-0.199,-0.038,-0.283, 0.039,-0.301, 0.058
1899,1899.83,-0.115,-0.193,-0.027,-0.268, 0.038,-0.218,-0.013,-0.287, 0.059,-0.315, 0.087
1899,1899.92,-0.054,-0.142, 0.022,-0.202, 0.093,-0.170, 0.061,-0.225, 0.111,-0.261, 0.148
1899,1900.00,-0.021,-0.105, 0.054,-0.174, 0.131,-0.126, 0.083,-0.198, 0.148,-0.227, 0.177
1900,1900.08,-0.005,-0.086, 0.063,-0.156, 0.146,-0.155, 0.145,-0.175, 0.162,-0.232, 0.220
1900,1900.17, 0.156, 0.069, 0.236, 0.007, 0.305, 0.046, 0.266,-0.019, 0.324,-0.051, 0.357
1900,1900.25,-0.016,-0.107, 0.073,-0.164, 0.132,-0.131, 0.099,-0.187, 0.160,-0.222, 0.194
1900,1900.33, 0.104, 0.020, 0.167,-0.052, 0.259, 0.007, 0.201,-0.077, 0.275,-0.102, 0.300
1900,1900.42,-0.106,-0.220,-0.028,-0.263, 0.051,-0.188,-0.024,-0.288, 0.070,-0.306, 0.088
1900,1900.50, 0.036,-0.070, 0.113,-0.128, 0.200,-0.058, 0.130,-0.153, 0.219,-0.175, 0.242
1900,1900.58, 0.048,-0.049, 0.135,-0.105, 0.201,-0.035, 0.131,-0.130, 0.223,-0.148, 0.242
1900,1900.67,-0.043,-0.125, 0.021,-0.193, 0.108,-0.126, 0.040,-0.212, 0.123,-0.232, 0.142
1900,1900.75,-0.093,-0.172,-0.001,-0.253, 0.067,-0.192, 0.006,-0.273, 0.085,-0.298, 0.111
1900,1900.83, 0.074,-0.005, 0.160,-0.089, 0.236,-0.052, 0.199,-0.107, 0.259,-0.146, 0.297
1900,1900.92, 0.002,-0.079, 0.077,-0.153, 0.158,-0.197, 0.202,-0.175, 0.179,-0.265, 0.269
1900,1901.00, 0.103, 0.017, 0.179,-0.049, 0.256,-0.032, 0.239,-0.073, 0.276,-0.119, 0.323
1901,1901.08, 0.084, 0.002, 0.156,-0.066, 0.234,-0.043, 0.210,-0.085, 0.256,-0.126, 0.298
1901,1901.17,-0.088,-0.183,-0.007,-0.225, 0.049,-0.184, 0.009,-0.252, 0.070,-0.279, 0.097
1901,1901.25,-0.145,-0.231,-0.055,-0.298, 0.008,-0.240,-0.050,-0.319, 0.035,-0.343, 0.059
1901,1901.33,-0.098,-0.176,-0.031,-0.258, 0.062,-0.177,-0.019,-0.274, 0.085,-0.291, 0.101
1901,1901.42,-0.064,-0.172, 0.014,-0.216, 0.088,-0.141, 0.014,-0.248, 0.111,-0.264, 0.127
1901,1901.50,-0.003,-0.101, 0.082,-0.159, 0.153,-0.076, 0.070,-0.181, 0.176,-0.195, 0.191
1901,1901.58,-0.178,-0.272,-0.091,-0.338,-0.018,-0.271,-0.085,-0.363, 0.005,-0.385, 0.027
1901,1901.67,-0.093,-0.173,-0.035,-0.241, 0.055,-0.179,-0.007,-0.263, 0.069,-0.284, 0.090
1901,1901.75,-0.212,-0.293,-0.129,-0.364,-0.060,-0.306,-0.118,-0.388,-0.044,-0.412,-0.020
1901,1901.83,-0.216,-0.299,-0.140,-0.366,-0.066,-0.327,-0.105,-0.384,-0.046,-0.418,-0.013
1901,1901.92,-0.250,-0.336,-0.175,-0.394,-0.106,-0.377,-0.123,-0.415,-0.084,-0.458,-0.040
1901,1902.00,-0.293,-0.380,-0.205,-0.433,-0.153,-0.409,-0.177,-0.455,-0.125,-0.492,-0.088
1902,1902.08,-0.279,-0.361,-0.213,-0.424,-0.133,-0.405,-0.153,-0.448,-0.112,-0.489,-0.070
1902,1902.17,-0.317,-0.413,-0.241,-0.454,-0.179,-0.448,-0.185,-0.484,-0.162,-0.530,-0.115
1902,1902.25,-0.180,-0.263,-0.093,-0.315,-0.045,-0.289,-0.071,-0.335,-0.019,-0.369, 0.015
1902,1902.33,-0.151,-0.216,-0.083,-0.286,-0.017,-0.237,-0.066,-0.301, 0.012,-0.323, 0.034
1902,1902.42,-0.105,-0.207,-0.036,-0.241, 0.032,-0.175,-0.035,-0.272, 0.050,-0.286, 0.065
1902,1902.50,-0.163,-0.258,-0.084,-0.300,-0.026,-0.250,-0.075,-0.322,-0.005,-0.344, 0.018
1902,1902.58,-0.074,-0.175, 0.005,-0.212, 0.063,-0.128,-0.021,-0.238, 0.084,-0.246, 0.093
1902,1902.67,-0.090,-0.156,-0.029,-0.224, 0.045,-0.164,-0.015,-0.244, 0.059,-0.262, 0.076
1902,1902.75,-0.153,-0.242,-0.078,-0.280,-0.025,-0.251,-0.054,-0.307,-0.009,-0.337, 0.021
1902,1902.83,-0.271,-0.346,-0.195,-0.398,-0.144,-0.388,-0.154,-0.418,-0.122,-0.459,-0.081
1902,1902.92,-0.222,-0.303,-0.159,-0.349,-0.094,-0.363,-0.080,-0.374,-0.078,-0.430,-0.021
1902,1903.00,-0.132,-0.217,-0.059,-0.261,-0.003,-0.248,-0.015,-0.285, 0.019,-0.324, 0.059
1903,1903.08,-0.130,-0.210,-0.050,-0.267, 0.008,-0.262, 0.003,-0.285, 0.033,-0.332, 0.082
1903,1903.17,-0.217,-0.315,-0.144,-0.353,-0.081,-0.320,-0.114,-0.381,-0.064,-0.411,-0.034
1903,1903.25,-0.242,-0.314,-0.153,-0.373,-0.111,-0.342,-0.142,-0.393,-0.084,-0.422,-0.054
1903,1903.33,-0.278,-0.353,-0.204,-0.409,-0.146,-0.349,-0.206,-0.427,-0.120,-0.443,-0.104
1903,1903.42,-0.269,-0.360,-0.194,-0.399,-0.139,-0.346,-0.192,-0.425,-0.117,-0.443,-0.098
1903,1903.50,-0.273,-0.381,-0.198,-0.410,-0.137,-0.349,-0.197,-0.436,-0.118,-0.453,-0.100
1903,1903.58,-0.286,-0.380,-0.211,-0.418,-0.154,-0.348,-0.224,-0.444,-0.133,-0.456,-0.121
1903,1903.67,-0.456,-0.524,-0.402,-0.581,-0.332,-0.538,-0.375,-0.601,-0.317,-0.623,-0.295
1903,1903.75,-0.504,-0.582,-0.421,-0.633,-0.375,-0.592,-0.417,-0.652,-0.352,-0.675,-0.328
1903,1903.83,-0.478,-0.559,-0.410,-0.608,-0.349,-0.589,-0.368,-0.630,-0.329,-0.666,-0.292
1903,1903.92,-0.588,-0.667,-0.519,-0.720,-0.456,-0.707,-0.469,-0.743,-0.439,-0.783,-0.398
1903,1904.00,-0.608,-0.686,-0.528,-0.739,-0.477,-0.711,-0.505,-0.759,-0.456,-0.791,-0.424
1904,1904.08,-0.606,-0.685,-0.531,-0.733,-0.479,-0.732,-0.480,-0.751,-0.453,-0.797,-0.407
1904,1904.17,-0.619,-0.717,-0.548,-0.755,-0.483,-0.713,-0.525,-0.784,-0.465,-0.809,-0.439
1904,1904.25,-0.594,-0.673,-0.520,-0.726,-0.463,-0.678,-0.510,-0.748,-0.439,-0.769,-0.418
1904,1904.33,-0.599,-0.675,-0.524,-0.726,-0.472,-0.683,-0.515,-0.747,-0.447,-0.769,-0.425
1904,1904.42,-0.600,-0.701,-0.525,-0.726,-0.474,-0.662,-0.539,-0.757,-0.452,-0.769,-0.440
1904,1904.50,-0.553,-0.657,-0.482,-0.683,-0.423,-0.636,-0.469,-0.716,-0.406,-0.736,-0.384
1904,1904.58,-0.476,-0.580,-0.393,-0.608,-0.344,-0.552,-0.400,-0.634,-0.317,-0.651,-0.300
1904,1904.67,-0.457,-0.527,-0.393,-0.585,-0.330,-0.528,-0.387,-0.605,-0.314,-0.621,-0.297
1904,1904.75,-0.354,-0.441,-0.277,-0.481,-0.228,-0.441,-0.268,-0.504,-0.206,-0.527,-0.183
1904,1904.83,-0.403,-0.483,-0.327,-0.528,-0.279,-0.511,-0.296,-0.547,-0.253,-0.582,-0.217
1904,1904.92,-0.402,-0.480,-0.326,-0.526,-0.278,-0.526,-0.278,-0.551,-0.256,-0.596,-0.211
1904,1905.00,-0.267,-0.347,-0.186,-0.395,-0.139,-0.376,-0.158,-0.418,-0.117,-0.453,-0.081
1905,1905.08,-0.342,-0.423,-0.262,-0.463,-0.220,-0.465,-0.219,-0.485,-0.192,-0.529,-0.147
1905,1905.17,-0.565,-0.660,-0.489,-0.693,-0.438,-0.661,-0.469,-0.722,-0.415,-0.749,-0.387
1905,1905.25,-0.427,-0.505,-0.337,-0.552,-0.303,-0.526,-0.329,-0.575,-0.271,-0.604,-0.242
1905,1905.33,-0.492,-0.560,-0.403,-0.616,-0.367,-0.572,-0.411,-0.633,-0.335,-0.654,-0.315
1905,1905.42,-0.136,-0.243,-0.068,-0.260,-0.011,-0.196,-0.075,-0.294, 0.008,-0.305, 0.020
1905,1905.50,-0.106,-0.209,-0.028,-0.227, 0.015,-0.194,-0.019,-0.258, 0.037,-0.281, 0.062
1905,1905.58,-0.179,-0.263,-0.101,-0.304,-0.053,-0.252,-0.105,-0.328,-0.024,-0.345,-0.007
1905,1905.67,-0.200,-0.276,-0.134,-0.321,-0.079,-0.272,-0.128,-0.345,-0.063,-0.362,-0.046
1905,1905.75,-0.258,-0.352,-0.178,-0.376,-0.140,-0.360,-0.156,-0.403,-0.113,-0.435,-0.081
1905,1905.83,-0.174,-0.253,-0.100,-0.295,-0.054,-0.287,-0.062,-0.319,-0.029,-0.357, 0.010
1905,1905.92,-0.151,-0.229,-0.082,-0.273,-0.030,-0.265,-0.038,-0.299,-0.008,-0.338, 0.031
1905,1906.00,-0.129,-0.218,-0.043,-0.253,-0.004,-0.210,-0.047,-0.277, 0.020,-0.298, 0.041
1906,1906.08,-0.063,-0.146, 0.016,-0.184, 0.059,-0.195, 0.069,-0.206, 0.084,-0.257, 0.136
1906,1906.17,-0.073,-0.161,-0.004,-0.191, 0.045,-0.174, 0.028,-0.221, 0.068,-0.252, 0.100
1906,1906.25,-0.197,-0.264,-0.100,-0.315,-0.078,-0.297,-0.097,-0.336,-0.047,-0.367,-0.016
1906,1906.33,-0.158,-0.226,-0.067,-0.280,-0.036,-0.239,-0.076,-0.295,-0.001,-0.316, 0.020
1906,1906.42,-0.263,-0.366,-0.187,-0.381,-0.144,-0.325,-0.200,-0.414,-0.120,-0.426,-0.107
1906,1906.50,-0.210,-0.303,-0.138,-0.326,-0.094,-0.284,-0.135,-0.356,-0.074,-0.374,-0.056
1906,1906.58,-0.236,-0.326,-0.153,-0.354,-0.118,-0.316,-0.155,-0.378,-0.088,-0.399,-0.067
1906,1906.67,-0.301,-0.380,-0.238,-0.420,-0.183,-0.370,-0.233,-0.441,-0.164,-0.457,-0.148
1906,1906.75,-0.299,-0.388,-0.223,-0.419,-0.180,-0.396,-0.202,-0.444,-0.155,-0.473,-0.125
1906,1906.83,-0.397,-0.477,-0.317,-0.517,-0.277,-0.518,-0.275,-0.540,-0.249,-0.584,-0.205
1906,1906.92,-0.400,-0.476,-0.327,-0.522,-0.279,-0.519,-0.282,-0.546,-0.258,-0.589,-0.216
1906,1907.00,-0.311,-0.391,-0.224,-0.428,-0.194,-0.405,-0.218,-0.449,-0.165,-0.477,-0.137
1907,1907.08,-0.303,-0.392,-0.221,-0.426,-0.180,-0.405,-0.202,-0.445,-0.155,-0.477,-0.123
1907,1907.17,-0.410,-0.492,-0.328,-0.531,-0.289,-0.515,-0.305,-0.557,-0.263,-0.590,-0.229
1907,1907.25,-0.388,-0.456,-0.298,-0.511,-0.265,-0.485,-0.290,-0.531,-0.236,-0.561,-0.207
1907,1907.33,-0.471,-0.543,-0.387,-0.593,-0.348,-0.545,-0.396,-0.611,-0.319,-0.629,-0.301
1907,1907.42,-0.407,-0.517,-0.333,-0.530,-0.285,-0.481,-0.334,-0.564,-0.264,-0.581,-0.246
1907,1907.50,-0.383,-0.480,-0.306,-0.504,-0.262,-0.458,-0.308,-0.533,-0.241,-0.550,-0.222
1907,1907.58,-0.300,-0.392,-0.222,-0.417,-0.183,-0.391,-0.209,-0.442,-0.153,-0.468,-0.127
1907,1907.67,-0.436,-0.511,-0.377,-0.547,-0.325,-0.532,-0.341,-0.570,-0.307,-0.600,-0.275
1907,1907.75,-0.352,-0.431,-0.275,-0.467,-0.236,-0.445,-0.259,-0.493,-0.214,-0.521,-0.186
1907,1907.83,-0.276,-0.360,-0.208,-0.398,-0.154,-0.388,-0.164,-0.421,-0.132,-0.459,-0.093
1907,1907.92,-0.312,-0.394,-0.249,-0.431,-0.193,-0.405,-0.219,-0.459,-0.175,-0.486,-0.147
1907,1908.00,-0.384,-0.475,-0.305,-0.498,-0.271,-0.463,-0.305,-0.523,-0.246,-0.544,-0.225
1908,1908.08,-0.360,-0.451,-0.281,-0.475,-0.244,-0.483,-0.236,-0.498,-0.220,-0.544,-0.172
1908,1908.17,-0.480,-0.566,-0.397,-0.597,-0.364,-0.583,-0.378,-0.623,-0.335,-0.655,-0.302
1908,1908.25,-0.559,-0.637,-0.473,-0.678,-0.441,-0.640,-0.479,-0.703,-0.411,-0.724,-0.391
1908,1908.33,-0.415,-0.481,-0.334,-0.531,-0.298,-0.484,-0.345,-0.549,-0.266,-0.565,-0.249
1908,1908.42,-0.451,-0.562,-0.380,-0.568,-0.334,-0.517,-0.385,-0.602,-0.311,-0.615,-0.297
1908,1908.50,-0.465,-0.569,-0.385,-0.583,-0.348,-0.562,-0.369,-0.613,-0.324,-0.641,-0.294
1908,1908.58,-0.507,-0.609,-0.426,-0.618,-0.395,-0.597,-0.416,-0.647,-0.365,-0.674,-0.338
1908,1908.67,-0.553,-0.625,-0.484,-0.662,-0.444,-0.636,-0.470,-0.684,-0.423,-0.708,-0.399
1908,1908.75,-0.490,-0.580,-0.410,-0.606,-0.375,-0.605,-0.375,-0.632,-0.351,-0.673,-0.310
1908,1908.83,-0.494,-0.579,-0.419,-0.605,-0.384,-0.587,-0.402,-0.633,-0.362,-0.662,-0.334
1908,1908.92,-0.510,-0.587,-0.450,-0.622,-0.399,-0.602,-0.419,-0.649,-0.379,-0.677,-0.350
1908,1909.00,-0.497,-0.582,-0.417,-0.608,-0.386,-0.576,-0.418,-0.630,-0.359,-0.652,-0.337
1909,1909.08,-0.342,-0.434,-0.264,-0.462,-0.223,-0.453,-0.232,-0.483,-0.199,-0.521,-0.161
1909,1909.17,-0.362,-0.444,-0.283,-0.474,-0.250,-0.482,-0.242,-0.505,-0.223,-0.548,-0.178
1909,1909.25,-0.412,-0.485,-0.307,-0.521,-0.303,-0.505,-0.318,-0.547,-0.267,-0.576,-0.240
1909,1909.33,-0.497,-0.564,-0.410,-0.601,-0.392,-0.569,-0.425,-0.622,-0.357,-0.640,-0.339
1909,1909.42,-0.439,-0.537,-0.351,-0.545,-0.333,-0.504,-0.373,-0.578,-0.302,-0.592,-0.287
1909,1909.50,-0.421,-0.519,-0.341,-0.528,-0.313,-0.492,-0.349,-0.559,-0.288,-0.576,-0.270
1909,1909.58,-0.592,-0.675,-0.512,-0.695,-0.488,-0.663,-0.520,-0.725,-0.458,-0.743,-0.440
1909,1909.67,-0.409,-0.472,-0.332,-0.510,-0.307,-0.496,-0.322,-0.532,-0.283,-0.559,-0.255
1909,1909.75,-0.509,-0.586,-0.432,-0.611,-0.407,-0.599,-0.420,-0.637,-0.379,-0.664,-0.351
1909,1909.83,-0.508,-0.599,-0.432,-0.608,-0.408,-0.613,-0.402,-0.639,-0.385,-0.677,-0.346
1909,1909.92,-0.478,-0.564,-0.414,-0.579,-0.378,-0.592,-0.365,-0.612,-0.354,-0.654,-0.310
1909,1910.00,-0.517,-0.601,-0.437,-0.620,-0.413,-0.593,-0.441,-0.644,-0.383,-0.665,-0.362
1910,1910.08,-0.490,-0.577,-0.406,-0.591,-0.390,-0.584,-0.397,-0.620,-0.363,-0.650,-0.332
1910,1910.17,-0.503,-0.586,-0.415,-0.605,-0.401,-0.609,-0.396,-0.633,-0.363,-0.669,-0.325
1910,1910.25,-0.663,-0.739,-0.566,-0.766,-0.559,-0.765,-0.560,-0.794,-0.523,-0.828,-0.489
1910,1910.33,-0.504,-0.579,-0.416,-0.604,-0.404,-0.599,-0.409,-0.633,-0.371,-0.664,-0.341
1910,1910.42,-0.452,-0.563,-0.369,-0.554,-0.351,-0.540,-0.365,-0.592,-0.321,-0.616,-0.294
